OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,Shape__Area,Shape__Length
365,01360,Northfield,MA,2998,82.96,36.14,173252090.960938,70391.1208639387
366,01364,Orange,MA,8059,188.65,42.72,204370265.242188,111259.344378851
367,01366,Petersham,MA,1405,20.58,68.28,325115512.398438,100772.651325027
368,01367,Rowe,MA,444,14.66,30.29,145332587.359375,73598.4100443681
369,01368,Royalston,MA,1294,28.09,46.06,220859955.109375,74765.6167399286
370,01370,Shelburne Falls,MA,4259,81.08,52.53,251259933.320313,115492.173625388
371,01373,South Deerfield,MA,4656,176.83,26.33,125422676.246094,59624.9504399946
372,01375,Sunderland,MA,3707,252.52,14.68,69930836.5703125,35788.6417270832
373,01376,Turners Falls,MA,5461,1149.68,4.75,22727112.2265625,29314.8529397967
374,01378,Warwick,MA,774,22.41,34.54,165596034.472656,63135.3950128654
375,01379,Wendell,MA,896,29.83,30.04,143459313.214844,64292.6148567745
376,01380,Wendell Depot,MA,,,0.03,121640.84765625,1569.92891759254
377,01420,Fitchburg,MA,42459,1468.15,28.92,138252656.679688,71585.8308040166
378,01430,Ashburnham,MA,6389,164.28,38.89,186357709.558594,60379.3047046997
379,01431,Ashby,MA,3231,133.02,24.29,116470586.75,49155.5355613136
380,01432,Ayer,MA,7969,813.99,9.79,46789128.546875,40367.4433260494
381,01434,Devens,MA,1120,215.38,5.2,24799291.171875,33550.7417636426
382,01436,Baldwinville,MA,3316,258.26,12.84,61422479.9765625,44201.9925933073
383,01440,Gardner,MA,20949,776.18,26.99,129018905.910156,73045.0999182289
384,01450,Groton,MA,11887,359.45,33.07,158232748.613281,71488.0147648749
385,01451,Harvard,MA,5550,246.01,22.56,107543672.441406,53361.0123271817
386,01452,Hubbardston,MA,4643,111.1,41.79,199137131.71875,57289.6157063838
387,01453,Leominster,MA,41966,1459.69,28.75,137176005.710938,67255.5747155776
388,01460,Littleton,MA,9689,551.45,17.57,83840419.90625,45744.2986761888
389,01462,Lunenburg,MA,11071,405.23,27.32,130606906.152344,57935.1791060243
390,01463,Pepperell,MA,12166,518.14,23.48,112554127.53125,53062.394148137
391,01464,Shirley,MA,7895,494.67,15.96,76266042.765625,52697.9716577732
392,01468,Templeton,MA,5392,288.96,18.66,89079985.671875,57350.4884409516
393,01469,Townsend,MA,6979,315.22,22.14,106136695.523438,57075.3003202605
394,01473,Westminster,MA,8185,219.2,37.34,178337502.507813,80786.7337219419
395,01474,West Townsend,MA,2446,235.42,10.39,49775223.125,40322.3525049788
396,01475,Winchendon,MA,10816,251.13,43.07,206440913.371094,62562.8836814108
397,01501,Auburn,MA,17000,1124.34,15.12,71379535.65625,39638.782884002
398,01503,Berlin,MA,3527,268.62,13.13,62373024.4570313,36879.973190531
399,01504,Blackstone,MA,9449,841.41,11.23,52782848.7929688,29608.2452075622
400,01505,Boylston,MA,4834,244.76,19.75,93750514.8945313,42646.3802003795
401,01506,Brookfield,MA,3584,214.61,16.7,78871812.9453125,45987.6403818481
402,01507,Charlton,MA,14157,321.09,44.09,207815653.269531,66400.5049924704
403,01510,Clinton,MA,14405,1954.55,7.37,35018391.3359375,27349.6029918472
404,01515,East Brookfield,MA,2510,240.88,10.42,49213860.7109375,37192.4888386117
405,01516,Douglas,MA,9412,246.9,38.12,179217058.941406,65683.5861572878
406,01518,Fiskdale,MA,3260,332.65,9.8,46164022.0625,48116.1963663681
407,01519,Grafton,MA,7759,735.45,10.55,49838122.109375,42282.3517745323
408,01520,Holden,MA,15287,812.27,18.82,89277758.1523438,53536.2674074584
409,01521,Holland,MA,2659,207.73,12.8,60198785.4257813,40149.0390087754
410,01522,Jefferson,MA,3653,217.31,16.81,79860594.9648438,57406.2980877267
411,01523,Lancaster,MA,8842,318.4,27.77,132304786.027344,59681.4540579364
412,01524,Leicester,MA,6748,372.82,18.1,85622418.4335938,55627.718817695
413,01527,Millbury,MA,13885,862.42,16.1,75998264.2539063,47108.7720659359
414,01529,Millville,MA,3433,675.79,5.08,23880828.7148438,21310.1493683064
415,01531,New Braintree,MA,1060,51.88,20.43,96827983.9492188,63049.7368669172
416,01532,Northborough,MA,16120,862.49,18.69,88594689.203125,43034.1194677529
417,01534,Northbridge,MA,6756,784.67,8.61,40597672.5078125,49955.60164166
418,01535,North Brookfield,MA,4904,223.93,21.9,103646831.664063,43683.682395916
419,01536,North Grafton,MA,6347,709.96,8.94,42252299.171875,39507.56995401
420,01537,North Oxford,MA,2231,378.14,5.9,27835826.1914063,30746.9995336675
421,01540,Oxford,MA,11478,545.01,21.06,99191316.5664063,57841.4037629659
422,01541,Princeton,MA,3645,100.33,36.33,172969645.898438,60563.0001514486
423,01542,Rochdale,MA,2178,570.16,3.82,18033242.375,27878.3345129451
424,01543,Rutland,MA,9119,248.88,36.64,174028086.214844,57865.0231376549
425,01545,Shrewsbury,MA,38383,1781.11,21.55,102036140.804688,48334.6666099199
426,01550,Southbridge,MA,16604,805.24,20.62,96974782.5429688,44789.0832546038
427,01560,South Grafton,MA,4901,1263.14,3.88,18323502.7070313,23712.1447761346
428,01562,Spencer,MA,12040,353.49,34.06,161083436.601563,58427.6815449
429,01564,Sterling,MA,8188,258.79,31.64,150569789.816406,54310.0296226053
430,01566,Sturbridge,MA,6657,228.92,29.08,136936476.539063,70002.6068807066
431,01568,Upton,MA,8327,395.77,21.04,99286764.2304688,48616.2232669782
432,01569,Uxbridge,MA,14572,488.17,29.85,140370169.667969,61296.826214172
433,01570,Webster,MA,17200,1166.89,14.74,69269410.4726563,36869.2534810004
434,01571,Dudley,MA,11852,541.93,21.87,102822391.121094,45948.7802353002
435,01581,Westborough,MA,19951,941.53,21.19,100278771.085938,52376.8353021684
436,01583,West Boylston,MA,8335,600.94,13.87,65860270.0390625,44239.7641542946
437,01585,West Brookfield,MA,5580,185.26,30.12,142421464.433594,74856.4281159696
438,01588,Whitinsville,MA,10396,1068.45,9.73,45813739.0234375,46920.4616333738
439,01590,Sutton,MA,9753,286.6,34.03,160392979.894531,73908.8729650285
440,01602,Worcester,MA,22672,3570.39,6.35,30063465.8203125,43146.3683396362
441,01603,Worcester,MA,20021,4214.95,4.75,22443144.0976563,36038.4903019656
442,01604,Worcester,MA,36531,5577.25,6.55,30986114.0859375,35185.0655229136
443,01605,Worcester,MA,27476,4382.14,6.27,29701993.5664063,56151.2550180406
444,01606,Worcester,MA,19516,3252.67,6,28422665.0625,38848.2643399738
445,01607,Worcester,MA,8955,2713.64,3.3,15618830.9648438,24030.6781247736
446,01608,Worcester,MA,3952,7600,0.52,2462074.546875,16230.0883116077
447,01609,Worcester,MA,23866,5981.45,3.99,18895283.8867188,44358.7811125802
448,01610,Worcester,MA,25562,12348.79,2.07,9798999.43359375,32067.3138904008
449,01611,Cherry Valley,MA,2411,632.81,3.81,18018197.0664063,27465.8846231878
450,01612,Paxton,MA,4966,322.05,15.42,73093591.984375,45145.892447455
451,01701,Framingham,MA,32663,1851.64,17.64,83627024.7421875,39499.3103608456
452,01702,Framingham,MA,39700,4460.67,8.9,42125078.8164063,35296.4565646611
453,01718,Acton,MA,642,8025,0.08,390036.46484375,2530.22106548423
454,01719,Boxborough,MA,5882,560.19,10.5,50062986.9648438,30618.7487297654
455,01720,Acton,MA,22438,1097.75,20.44,97381079.0039063,49914.8218709073
456,01721,Ashland,MA,19089,1476.33,12.93,61162408.921875,37691.8218287827
457,01730,Bedford,MA,14032,1032.52,13.59,64781293.1796875,40434.408074611
458,01731,Hanscom AFB,MA,1613,937.79,1.72,8194761.9296875,13531.723063742
459,01740,Bolton,MA,5436,267.78,20.3,96586236.9140625,43201.6482394905
460,01741,Carlisle,MA,5323,351.59,15.14,72271987.1210938,41006.6476215481
461,01742,Concord,MA,19396,765.73,25.33,120633961.179688,54360.7973553274
462,01745,Fayville,MA,408,1511.11,0.27,1292733.21484375,6684.64423868549
463,01746,Holliston,MA,14503,759.72,19.09,90146610.8359375,47596.662058306
464,01747,Hopedale,MA,5641,1103.91,5.11,24051856.5546875,27801.7683096728
465,01748,Hopkinton,MA,17824,639.08,27.89,131809299.707031,51138.6754503577
466,01749,Hudson,MA,20377,1695.26,12.02,57123284.8085938,48309.4392195183
467,01752,Marlborough,MA,40730,1838.83,22.15,105099629.148438,49059.8977437808
468,01754,Maynard,MA,10716,2424.43,4.42,21005649.3476563,23090.0276127101
469,01756,Mendon,MA,6671,369.99,18.03,84867178.8398438,42538.7527184321
470,01757,Milford,MA,29347,1820.53,16.12,76045200.1328125,43483.6144362722
471,01760,Natick,MA,36042,2240.02,16.09,76192776.890625,45019.2483520983
472,01770,Sherborn,MA,4387,277.13,15.83,74822850.5546875,44694.9296043069
473,01772,Southborough,MA,10287,661.97,15.54,73617711.5703125,43462.7031620926
474,01773,Lincoln,MA,5425,378.31,14.34,68189088.375,45912.5801408559
475,01775,Stow,MA,7297,390.84,18.67,88797128.6484375,48253.0072399216
476,01776,Sudbury,MA,19138,777.02,24.63,117005003.59375,52790.2089990211
477,01778,Wayland,MA,14033,867.84,16.17,76741093.0234375,50182.4241201078
478,01801,Woburn,MA,39813,3076.74,12.94,61673692.4492188,40302.5635552356
479,01803,Burlington,MA,25870,2184.97,11.84,56438863.109375,33728.7355931181
480,01810,Andover,MA,36196,1128.3,32.08,153672281.328125,64122.8989443472
481,01821,Billerica,MA,31261,1851.95,16.88,80599898.8710938,57395.762624705
482,01824,Chelmsford,MA,26592,1439.74,18.47,88293994.2148438,49021.098983199
483,01826,Dracut,MA,31068,1452.45,21.39,102598153.871094,54255.0722951815
484,01827,Dunstable,MA,3447,205.06,16.81,80575651.6796875,41914.4258589606
485,01830,Haverhill,MA,25722,1726.31,14.9,71715437.6914063,43341.2438608461
486,01832,Haverhill,MA,24378,2036.59,11.97,57585645.15625,38889.8124948582
487,01833,Georgetown,MA,8592,650.42,13.21,63434069.9804688,38314.1333645145
488,01834,Groveland,MA,6605,699.68,9.44,45366168.5,34214.8441720875
489,01835,Haverhill,MA,14110,1633.1,8.64,41534821.9375,29261.8386085521
490,01840,Lawrence,MA,5472,9434.48,0.58,2782113.3359375,8494.59000529497
491,01841,Lawrence,MA,49269,15253.56,3.23,15516822.96875,25170.1903671017
492,01843,Lawrence,MA,24804,6851.93,3.62,17359712.4570313,23236.4486778025
493,01844,Methuen,MA,49981,2175.93,22.97,110348368.355469,65823.8461396895
494,01845,North Andover,MA,31381,1136.58,27.61,132334222.375,55428.7088399234
495,01850,Lowell,MA,15604,10761.38,1.45,6956467.61328125,12663.336605539
496,01851,Lowell,MA,31277,9506.69,3.29,15735767.8046875,19951.1483290824
497,01852,Lowell,MA,35417,6695.09,5.29,25340479.765625,26823.8848409035
498,01854,Lowell,MA,27984,6345.58,4.41,21108352.4296875,24274.2935719083
499,01860,Merrimac,MA,6828,768.05,8.89,42857445.9414063,29083.0779506274
500,01862,North Billerica,MA,11002,1155.67,9.52,45500532.1132813,42961.040808998
501,01863,North Chelmsford,MA,9067,1784.84,5.08,24307749.921875,26760.2892513333
502,01864,North Reading,MA,15344,1102.3,13.92,66538686.6757813,46193.3360527273
503,01867,Reading,MA,25760,2594.16,9.93,47409008.2695313,31797.766175545
504,01876,Tewksbury,MA,31663,1489.32,21.26,101702330.300781,52677.811788158
505,01879,Tyngsboro,MA,11905,659.56,18.05,86519659.515625,58146.0910696274
506,01880,Wakefield,MA,26602,3337.77,7.97,37999233.09375,30075.0007678505
507,01886,Westford,MA,26329,855.67,30.77,147090791.480469,57539.6134557779
508,01887,Wilmington,MA,23732,1417.68,16.74,79978669.6132813,49884.9012717901
509,01890,Winchester,MA,22062,3258.79,6.77,32212906.3242188,33662.7660264477
510,01901,Lynn,MA,2485,9940,0.25,1167055.58203125,8354.3521989753
511,01902,Lynn,MA,45856,18416.06,2.49,11849126.2070313,25220.5748621628
512,01904,Lynn,MA,18566,5492.9,3.38,16130814.9335938,29021.3085207548
513,01905,Lynn,MA,26542,4825.82,5.5,26208023.328125,37242.2536262802
514,01906,Saugus,MA,27663,2354.3,11.75,55970950.2265625,38854.5980368061
515,01907,Swampscott,MA,14461,4820.33,3,14270469.5625,22131.2819994669
516,01908,Nahant,MA,3395,2760.16,1.23,5853737.3046875,26167.6317414032
517,01913,Amesbury,MA,17613,1291.28,13.64,65786219,38947.0766367009
518,01915,Beverly,MA,41924,2713.53,15.45,73820487.6914063,57659.3331816629
519,01921,Boxford,MA,8130,330.35,24.61,118022197.242188,65699.1012914628
520,01922,Byfield,MA,3394,347.03,9.78,47015794.5390625,42938.0054428996
521,01923,Danvers,MA,27501,1923.15,14.3,68317885.5742188,45717.9110738064
522,01929,Essex,MA,3789,244.77,15.48,74105814.578125,72887.0949258413
523,01930,Gloucester,MA,29461,1058.23,27.84,133260238.566406,121363.855971842
524,01938,Ipswich,MA,14909,448.8,33.22,159290057.492188,90708.4750275177
525,01940,Lynnfield,MA,12292,1171.78,10.49,50077249.7304688,40032.049208301
526,01944,Manchester,MA,5387,710.69,7.58,36245759.7929688,52445.2906181311
527,01945,Marblehead,MA,20307,4433.84,4.58,21824864.6132813,47690.0765223963
528,01949,Middleton,MA,10091,718.22,14.05,67204931.765625,44779.0179916584
529,01950,Newburyport,MA,18247,1646.84,11.08,53356808.0585938,44738.4826923482
530,01951,Newbury,MA,3771,211.14,17.86,85881501.7890625,100788.412910538
531,01952,Salisbury,MA,9165,529.46,17.31,83462574.078125,43849.3166515092
532,01960,Peabody,MA,53240,3155.9,16.87,80533521.1992188,42415.8549879592
533,01965,Prides Crossing,MA,,,0.25,1180596.70703125,5080.40896120218
534,01966,Rockport,MA,7166,1043.09,6.87,32921145.9726563,52200.7778072221
535,01969,Rowley,MA,5473,305.07,17.94,86125980.578125,56151.4211534216
536,01970,Salem,MA,43268,5002.08,8.65,41269253.9296875,52559.8322589707
537,01982,South Hamilton,MA,7971,510.63,15.61,74743038.875,58435.4596870157
538,01983,Topsfield,MA,6455,535.68,12.05,57722079.1054688,47360.7239497788
539,01984,Wenham,MA,5242,630.81,8.31,39746853.640625,39292.713268159
540,01985,West Newbury,MA,4745,323.23,14.68,70638321.4296875,35870.0984404021
541,02019,Bellingham,MA,17120,912.58,18.76,88265812.8359375,49092.6585508773
542,02020,Brant Rock,MA,403,2015,0.2,933440.37109375,5323.20524736847
543,02021,Canton,MA,23461,1203.13,19.5,91998939.0273438,46483.1902734732
544,02025,Cohasset,MA,8706,865.41,10.06,47576399.9960938,53080.0002523374
545,02026,Dedham,MA,25920,2408.92,10.76,50910943.515625,37409.0379910487
546,02030,Dover,MA,5726,374.49,15.29,72277611.0976563,53715.7053732956
547,02032,East Walpole,MA,4722,1859.06,2.54,11992767.1601563,16076.4946072908
548,02035,Foxboro,MA,17943,894.02,20.07,94398083.7929688,45820.6736855721
549,02038,Franklin,MA,34487,1262.34,27.32,128537834.351563,52189.3577583459
550,02043,Hingham,MA,23804,1028.69,23.14,109319071.902344,69463.5791464074
551,02045,Hull,MA,10608,2836.36,3.74,17699580.6601563,66155.9796994753
552,02047,Humarock,MA,,,0.01,51343.60546875,964.586035659439
553,02048,Mansfield,MA,24046,1143.41,21.03,98751357.734375,49241.8324648757
554,02050,Marshfield,MA,27039,905.83,29.85,140597946.007813,62028.0497551057
555,02052,Medfield,MA,12850,875.94,14.67,69241931.1328125,47766.0580891206
556,02053,Medway,MA,13467,1152.01,11.69,55104745.8828125,39068.0753852852
557,02054,Millis,MA,8388,684.18,12.26,57822182.7890625,38619.1560967598
558,02056,Norfolk,MA,11922,780.24,15.28,71991580.7617188,42739.6150321706
559,02061,Norwell,MA,11372,549.64,20.69,97609769.5585938,58557.1528270085
560,02062,Norwood,MA,30377,2876.61,10.56,49864242.8203125,33786.046539814
561,02066,Scituate,MA,18841,1053.16,17.89,84480311.6679688,80295.658679709
562,02067,Sharon,MA,18429,746.11,24.7,116300907.46875,50200.1645504907
563,02071,South Walpole,MA,1072,1191.11,0.9,4223899.05078125,15110.0975324155
564,02072,Stoughton,MA,28966,1758.71,16.47,77601115.5976563,46226.1430020898
565,02081,Walpole,MA,20318,1145.32,17.74,83662645.5507813,60559.2305265455
566,02090,Westwood,MA,16196,1449.96,11.17,52799555.6328125,42046.2743295144
567,02093,Wrentham,MA,12194,541.47,22.52,105880624.8125,55557.0667476374
568,02108,Boston,MA,4427,24594.44,0.18,855317.94140625,8402.72844350951
569,02109,Boston,MA,4196,26225,0.16,767710.42578125,10423.8518922935
570,02110,Boston,MA,2647,14705.56,0.18,864367.94140625,8841.59687845224
571,02111,Boston,MA,9299,34440.74,0.27,1285306.4921875,6023.19997127089
572,02113,Boston,MA,6951,69510,0.1,492048.43359375,3613.98532584374
573,02114,Boston,MA,15470,27140.35,0.57,2682598.96875,9823.99769516743
574,02115,Boston,MA,30381,39455.84,0.77,3644545.7265625,14695.9328613622
575,02116,Boston,MA,22959,25796.63,0.89,4199856.55078125,11983.3437159219
576,02118,Boston,MA,32711,29469.37,1.11,5241641.53125,13092.5654372342
577,02119,Roxbury,MA,27663,17398.11,1.59,7527058.95703125,15579.8468232338
578,02120,Roxbury Crossing,MA,19235,26715.28,0.72,3431744.92578125,11999.7161525528
579,02121,Dorchester,MA,27752,16229.24,1.71,8082210.91796875,13670.4650797763
580,02122,Dorchester,MA,24104,15451.28,1.56,7370150.5546875,21104.9434802631
581,02124,Dorchester Center,MA,50648,14388.64,3.52,16663360.609375,35526.9492075771
582,02125,Dorchester,MA,38453,17558.45,2.19,10381974.328125,24608.1154556905
583,02126,Mattapan,MA,23295,12390.96,1.88,8901604.10546875,20445.6569705469
584,02127,South Boston,MA,36640,12132.45,3.02,14317686.9023438,61789.5003688641
585,02128,East Boston,MA,46321,8789.56,5.27,25023308.3710938,49623.1920348463
586,02129,Charlestown,MA,18810,11830.19,1.59,7539199.63671875,23260.3273155984
587,02130,Jamaica Plain,MA,39635,10626.01,3.73,17687057.4414063,26007.9539427393
588,02131,Roslindale,MA,31669,10996.18,2.88,13621268.4179688,31635.6910286451
589,02132,West Roxbury,MA,30604,6220.33,4.92,23300940.859375,27552.7535378635
590,02134,Allston,MA,25660,19293.23,1.33,6306359.328125,20624.0275928076
591,02135,Brighton,MA,45768,16229.79,2.82,13356767.3945313,22950.0421020344
592,02136,Hyde Park,MA,34986,7396.62,4.73,22368304.0546875,32838.4249803152
593,02138,Cambridge,MA,38052,12314.56,3.09,14678802.96875,23455.3016171731
594,02139,Cambridge,MA,37840,21258.43,1.78,8428436.4375,13893.4512839039
595,02140,Cambridge,MA,21817,18488.98,1.18,5611697.46484375,14840.3585683609
596,02141,Cambridge,MA,14346,23138.71,0.62,2939687.56640625,9923.92022370819
597,02142,Cambridge,MA,4437,9440.43,0.47,2218211.05859375,7388.15798678645
598,02143,Somerville,MA,25555,16594.16,1.54,7313298.0625,15631.6232985138
599,02144,Somerville,MA,26143,24432.71,1.07,5097556.5625,16124.6963086607
600,02145,Somerville,MA,28071,19630.07,1.43,6807187.765625,13665.5833759619
601,02148,Malden,MA,65220,12763.21,5.11,24316456.8164063,25148.7171106802
602,02149,Everett,MA,45902,12857.7,3.57,16986992.6953125,22572.6861372896
603,02150,Chelsea,MA,39627,15601.18,2.54,12077696.2265625,18938.7242782902
604,02151,Revere,MA,58052,9393.53,6.18,29389821.3710938,37570.3909103715
605,02152,Winthrop,MA,18379,8588.32,2.14,10150101.1601563,29496.0309898433
606,02153,Medford,MA,,,0.05,259532.50390625,2309.24633685225
607,02155,Medford,MA,59828,7122.38,8.4,39927624.5898438,41818.2432901205
608,02163,Boston,MA,2940,12782.61,0.23,1098200.0078125,8625.90013078886
609,02169,Quincy,MA,60446,5392.15,11.21,53000340.1914063,69471.6415892496
610,02170,Quincy,MA,20447,9783.25,2.09,9913666.3671875,18123.143386716
611,02171,Quincy,MA,19272,7085.29,2.72,12888494.6523438,31700.3182255482
612,02176,Melrose,MA,28565,6001.05,4.76,22649548.546875,21050.3899437915
613,02180,Stoneham,MA,23009,3528.99,6.52,31057664.953125,27824.7697491256
614,02184,Braintree,MA,37725,2614.35,14.43,68144757.171875,41718.3188607334
615,02186,Milton,MA,27599,1920.6,14.37,67968608.3046875,43299.8044218074
616,02188,Weymouth,MA,14550,3683.54,3.95,18642657.296875,34821.6045105703
617,02189,East Weymouth,MA,15937,3487.31,4.57,21585016.9726563,31405.4035774207
618,02190,South Weymouth,MA,18306,2405.52,7.61,35908802.625,35113.2191884045
619,02191,North Weymouth,MA,8208,3420,2.4,11364008.0585938,30318.0101352253
620,02199,Boston,MA,,,0.06,267545.40234375,2134.27445937505
621,02210,Boston,MA,6352,6686.32,0.95,4525334.3671875,20799.9576859648
622,02215,Boston,MA,28859,34355.95,0.84,3963749.859375,16581.8267461157
623,02301,Brockton,MA,63775,4917.12,12.97,61022929.3789063,38356.2458181465
624,02302,Brockton,MA,34576,3863.24,8.95,42104183.9414063,31813.6271708026
